offset,xmin,ymin,xmax,ymax,car_direction,car_curv,x_lane_Two_firstPoint,y_lane_Two_firstPoint,x_lane_Two_midPoint,y_lane_Two_midPoint,x_lane_Two_lastPoint,y_lane_Two_lastPoint,x_lane_Three_firstPoint,y_lane_Three_firstPoint,x_lane_Three_midPoint,y_lane_Three_midPoint,x_lane_Three_lastPoint,y_lane_Three_lastPoint,case
"[-0.1004704498603102, 0.0008278179473024259, -0.16597997280788712, -0.12035314460713173, -0.16510327732922694, -0.07556701983227941, -0.12155333792382733, -0.009620757056132585, -0.018014539373582536, -0.01851259858625467, -0.1097674647084901, -0.05800226975073685]","[360, 356, 355, 338, 328, 311, 289, 273, 265, 259, 251, 240]","[1090, 1073, 1061, 1046, 1020, 995, 963, 936, 900, 856, 812, 757]","[498, 497, 494, 495, 502, 508, 520, 527, 527, 522, 522, 519]","[1262, 1263, 1262, 1262, 1262, 1262, 1262, 1261, 1263, 1262, 1263, 1262]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[4649.472699431569, 7999.963104102698, 2076.988876157773, 4419.902424067917, 1679.289147324061, 4239.521133461097, 7822.078711756354, 2576.137151608181, 1777.8812673866541, 3142.4742388808486, 1458.6062408144367, 516.3693327309591]","[625, 607, 607, 607, 607, 602, 625, 602, 625, 620, 619, 601]","[337, 343, 343, 343, 343, 343, 337, 343, 337, 343, 343, 355]","[351, 331, 350, 350, 363, 344, 382, 338, 338, 344, 351, 351]","[467, 484, 467, 467, 467, 472, 467, 478, 478, 472, 467, 467]","[465, 459, 105, 465, 139, 465, 465, 459, 459, 454, 465, 131]","[714, 720, 584, 708, 584, 708, 714, 720, 720, 720, 708, 572]","[692, 692, 704, 704, 704, 704, 692, 704, 692, 704, 704, 723]","[337, 337, 343, 343, 343, 343, 337, 343, 337, 343, 343, 355]","[851, 847, 850, 847, 857, 847, 846, 847, 846, 847, 850, 858]","[437, 437, 437, 437, 443, 437, 437, 437, 437, 437, 437, 431]","[994, 994, 993, 993, 999, 993, 999, 994, 993, 994, 994, 987]","[531, 531, 531, 531, 537, 531, 537, 531, 531, 531, 531, 508]",1
"[-0.12231612023109177, -0.1309468135850159, -0.15331073754661095, -0.15631684967334197, -0.15551361563813518, -0.13393477339292287, -0.16292162382313682, -0.11825311352025328, -0.1760735355084777, -0.11841588099619947, -0.16076938198945798, -0.05357189219902663]","[309, 303, 301, 300, 299, 300, 300, 301, 301, 302, 300, 294]","[965, 954, 939, 929, 919, 911, 906, 900, 882, 861, 825, 787]","[559, 558, 558, 557, 555, 561, 566, 567, 564, 563, 560, 559]","[1278, 1279, 1278, 1278, 1278, 1278, 1278, 1279, 1279, 1279, 1279, 1278]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[5594.519628632805, 3244.345354280597, 8103.820453640297, 1566.9803806187294, 2328.1881965567054, 1237.3702119779837, 2823.847930840422, 5456.462061401204, 3562.8168942972225, 2398.8016973355675, 2702.442426139904, 5721.399954801796]","[582, 576, 574, 518, 574, 511, 583, 582, 575, 581, 511, 504]","[372, 378, 384, 408, 384, 414, 372, 372, 384, 378, 414, 425]","[343, 325, 325, 286, 325, 286, 325, 325, 325, 325, 286, 235]","[502, 496, 502, 514, 502, 514, 496, 496, 502, 496, 514, 537]","[112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 113, 112]","[649, 614, 614, 614, 614, 614, 614, 614, 614, 614, 614, 649]","[678, 683, 685, 703, 683, 709, 683, 683, 690, 679, 703, 705]","[372, 372, 378, 390, 372, 396, 372, 372, 378, 372, 390, 390]","[840, 833, 841, 847, 834, 850, 840, 834, 840, 834, 851, 851]","[502, 496, 502, 508, 496, 508, 502, 496, 502, 496, 508, 502]","[994, 987, 987, 994, 987, 999, 993, 999, 993, 999, 987, 993]","[625, 620, 620, 625, 620, 620, 625, 620, 625, 620, 620, 614]",1
"[-0.30000984141326237, -0.2920625303577296, -0.23558356261178895, -0.31479189486868603, -0.22820894435889236, -0.21256530728744175, -0.2645596145931153, -0.2065016254474477, -0.24575215061852906, -0.23783412717266791, -0.05942693776647927, 0.5089058585150913]","[308, 305, 305, 305, 304, 305, 305, 304, 299, 296, 291, 243]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[557, 558, 559, 557, 556, 555, 552, 545, 542, 547, 551, 564]","[319, 327, 335, 338, 341, 341, 340, 340, 353, 384, 429, 654]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[992.6958007421124, 639.3904011846942, 505.48195338057593, 1269.1248918309768, 1908.737114130337, 1443.5072215944324, 675.3238884690384, 1560.8803106369, 1724.9655667164573, 1299.934875248966, 1271.832576012791, 187.01651535610142]","[594, 516, 556, 588, 589, 576, 563, 569, 594, 606, 595, 594]","[372, 408, 384, 367, 367, 372, 378, 384, 372, 367, 372, 472]","[369, 311, 349, 363, 350, 350, 344, 331, 357, 344, 408, 415]","[484, 502, 490, 478, 484, 484, 484, 490, 478, 478, 484, 590]","[126, 112, 111, 111, 125, 112, 112, 111, 123, 111, 254, 338]","[596, 590, 596, 590, 596, 590, 590, 590, 584, 590, 602, 702]","[715, 801, 832, 716, 706, 723, 761, 761, 718, 705, 711, 807]","[378, 443, 461, 378, 372, 384, 414, 414, 384, 372, 378, 472]","[852, 902, 911, 851, 844, 852, 884, 896, 852, 844, 884, 898]","[478, 508, 514, 472, 467, 472, 490, 496, 472, 467, 490, 537]","[993, 987, 992, 993, 993, 999, 994, 999, 999, 994, 998, 993]","[572, 567, 561, 567, 561, 561, 561, 561, 561, 561, 561, 602]",1
"[-0.10324853478789607, -0.1129121787211143, -0.11713106926607947, -0.11604590984465511, -0.08827621571566638, -0.09177611353597695, -0.09522537689317714, -0.021693438875461872, 0.08300052517061376, 0.24991950896486564, 0.7045085513620261, 1.0578134126467296]","[382, 377, 376, 364, 358, 347, 339, 322, 312, 298, 270, 234]","[1065, 1058, 1052, 1043, 1020, 995, 980, 949, 905, 801, 691, 727]","[530, 529, 528, 531, 534, 551, 559, 569, 586, 582, 588, 584]","[1278, 1278, 1279, 1279, 1278, 1279, 1278, 1278, 1278, 1278, 1279, 1278]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[2371.903848312246, 1895.2072133852384, 2084.4495678531985, 1612.04066456411, 5432.442925836669, 4134.119073568689, 2831.377003953012, 2518.2899622423133, 6193.501854046866, 6424.154374251102, 5997.450341068799, 4135.2644864079675]","[594, 594, 593, 594, 594, 594, 594, 595, 619, 626, 692, 748]","[367, 367, 367, 367, 367, 367, 367, 367, 367, 372, 367, 378]","[351, 351, 356, 357, 349, 344, 362, 345, 351, 356, 459, 580]","[496, 496, 496, 496, 502, 502, 496, 508, 514, 537, 543, 549]","[107, 106, 106, 106, 106, 106, 118, 100, 119, 112, 240, 408]","[620, 620, 620, 620, 637, 637, 625, 649, 661, 696, 720, 720]","[676, 677, 677, 677, 676, 676, 676, 678, 691, 709, 762, 845]","[367, 367, 367, 367, 367, 367, 367, 367, 367, 367, 367, 372]","[832, 832, 844, 840, 840, 827, 844, 839, 839, 846, 890, 916]","[472, 472, 478, 478, 478, 472, 478, 472, 461, 449, 431, 425]","[993, 993, 994, 999, 999, 993, 999, 988, 999, 993, 999, 992]","[578, 578, 584, 584, 584, 578, 584, 572, 555, 531, 490, 478]",1
"[-0.12158643669096897, -0.10979282525732782, -0.1259393926851817, -0.11136605388101664, -0.11316825465569623, -0.11416631517948789, -0.056177351517439064, 0.016733932930476467, 0.1438372223119117, 0.13958765812189863, 0.08926941127564209, 0.09153420893032749]","[317, 318, 316, 316, 319, 318, 308, 307, 308, 304, 298, 298]","[882, 869, 847, 835, 816, 804, 792, 785, 754, 719, 631, 545]","[543, 542, 540, 548, 554, 552, 559, 572, 595, 592, 589, 587]","[1279, 1278, 1278, 1278, 1278, 1279, 1278, 1278, 1278, 1278, 1278, 1278]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1682.7501179858943, 1984.8287174841407, 2668.769097524002, 1785.5317175558962, 1495.6002061174868, 1382.2245483747902, 2492.416938749886, 1556.9233792963578, 2273.284075965555, 1766.2066876351978, 2387.139794769221, 1085.5835549710785]","[595, 595, 595, 595, 590, 596, 601, 612, 619, 620, 613, 537]","[355, 355, 355, 355, 361, 355, 355, 361, 361, 361, 367, 431]","[356, 345, 357, 357, 356, 363, 351, 359, 376, 382, 387, 344]","[531, 537, 525, 525, 525, 520, 531, 537, 543, 543, 543, 584]","[100, 106, 106, 112, 100, 100, 106, 111, 138, 138, 164, 170]","[708, 720, 702, 696, 684, 684, 702, 714, 720, 720, 720, 720]","[651, 647, 652, 652, 658, 652, 658, 678, 684, 686, 679, 711]","[355, 355, 355, 355, 361, 355, 355, 361, 361, 361, 367, 420]","[826, 826, 820, 821, 820, 821, 826, 832, 839, 852, 866, 884]","[467, 467, 461, 461, 461, 461, 455, 449, 443, 449, 461, 525]","[995, 999, 994, 999, 988, 988, 994, 993, 987, 993, 910, 999]","[572, 572, 567, 567, 561, 561, 549, 537, 525, 531, 608, 614]",1
"[0.26051943317942494, 0.24856995736211968, 0.26798666281567357, 0.2599419146182785, 0.2573850438497121, 0.3189916950034905, 0.30382222869694236, 0.29657050069542856, 0.30321671529278593, 0.30157418870511044, 0.28161436126140843, 0.30201639581180934]","[308, 309, 310, 310, 309, 310, 308, 307, 304, 301, 296, 288]","[946, 948, 948, 948, 946, 941, 930, 915, 899, 881, 845, 770]","[526, 534, 549, 543, 530, 528, 531, 539, 549, 562, 588, 598]","[1278, 1278, 1278, 1278, 1279, 1278, 1279, 1278, 1278, 1278, 1279, 1278]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[4368.553998021998, 1451.9422333104621, 1262.6770550778833, 1827.699495498377, 2372.724370955596, 9005.92004363106, 9457.463866167302, 6971.7055702262005, 3236.301131378875, 1563.7541501675669, 7346.671020711054, 629.5738816496033]","[562, 562, 550, 562, 562, 563, 556, 563, 563, 562, 575, 537]","[396, 396, 408, 396, 396, 396, 402, 396, 396, 408, 390, 425]","[350, 350, 369, 388, 389, 389, 389, 388, 389, 382, 389, 363]","[561, 561, 567, 561, 561, 561, 561, 561, 561, 567, 555, 572]","[202, 203, 202, 202, 203, 203, 203, 203, 203, 203, 203, 202]","[720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720]","[741, 741, 741, 741, 742, 741, 741, 741, 741, 743, 729, 787]","[390, 390, 390, 390, 390, 390, 390, 390, 390, 396, 384, 420]","[870, 865, 865, 869, 869, 858, 858, 859, 864, 871, 865, 890]","[461, 461, 461, 461, 461, 455, 455, 455, 455, 461, 455, 472]","[993, 988, 988, 988, 988, 986, 987, 987, 987, 999, 999, 993]","[525, 525, 525, 525, 525, 520, 520, 520, 520, 520, 520, 525]",1
"[0.4224285453345961, 0.438771251087082, 0.4623163258451921, 0.48633603299883477, 0.5097676335690643, 0.5481780423747403, 0.5679117982079093, 0.6251659757664139, 0.7479957794795314, 0.787947080728437, 0.8669731373404181, 0.544389712293447]","[319, 315, 312, 315, 314, 307, 303, 300, 297, 299, 300, 299]","[969, 964, 952, 937, 919, 892, 868, 850, 823, 793, 752, 714]","[514, 517, 521, 533, 543, 579, 588, 588, 594, 597, 596, 594]","[1278, 1278, 1278, 1278, 1279, 1278, 1279, 1279, 1279, 1279, 1279, 1278]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[6910.797665546636, 4900.84319674506, 2272.5066463208386, 3900.1766392331397, 1679.955376177106, 1887.2321594454565, 1191.7951867535007, 1403.5480554690337, 821.8112896195354, 1825.208110575681, 923.0311813172765, 964.7775919060705]","[602, 613, 595, 596, 600, 600, 606, 602, 614, 627, 628, 622]","[378, 372, 384, 384, 384, 384, 378, 384, 384, 378, 378, 384]","[364, 375, 371, 378, 387, 390, 403, 413, 429, 458, 467, 473]","[549, 549, 555, 555, 555, 555, 549, 555, 555, 549, 549, 555]","[126, 138, 144, 165, 165, 201, 202, 203, 260, 279, 306, 325]","[720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720]","[703, 703, 711, 712, 711, 716, 717, 730, 742, 730, 723, 703]","[372, 372, 378, 378, 378, 378, 372, 378, 378, 372, 372, 372]","[857, 858, 858, 857, 858, 858, 851, 864, 852, 852, 832, 883]","[443, 443, 443, 443, 443, 443, 437, 437, 431, 425, 425, 478]","[993, 994, 994, 993, 994, 994, 987, 980, 999, 993, 967, 987]","[508, 508, 508, 508, 508, 508, 502, 490, 484, 478, 478, 584]",1
"[-0.20080780421893046, -0.09006146827327989, -0.24072113661223762, -0.2026945807262489, -0.1926067782618271, -0.19092571185459248, -0.19270851164712818, -0.1728578951947414, -0.21932721726304846, -0.20418867068786517, -0.2951068115566109, -0.6990948319221543]","[309, 309, 309, 311, 314, 316, 317, 317, 312, 301, 295, 271]","[964, 947, 934, 920, 901, 880, 839, 801, 761, 730, 702, 634]","[547, 547, 567, 575, 560, 549, 539, 544, 540, 554, 586, 595]","[1279, 1278, 1279, 1279, 1278, 1279, 1279, 1278, 1278, 1278, 1278, 1279]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1]","[971.8368737019374, 920.3324416077429, 2332.8368349716343, 1481.7933949712383, 1315.205499981104, 1156.3110492164724, 2602.72063444798, 3192.4663863804353, 549.0963853768321, 400.7006131373279, 1535.8772331332807, 373.839549608388]","[620, 620, 600, 601, 593, 601, 593, 575, 517, 491, 581, 497]","[367, 367, 367, 367, 372, 367, 372, 372, 396, 431, 396, 461]","[339, 331, 357, 356, 343, 357, 357, 344, 319, 299, 343, 298]","[478, 490, 472, 478, 478, 478, 478, 484, 496, 525, 525, 578]","[106, 144, 119, 106, 106, 138, 138, 111, 111, 105, 107, 111]","[584, 720, 578, 584, 584, 584, 584, 590, 590, 620, 655, 696]","[679, 679, 686, 689, 692, 690, 689, 696, 718, 781, 717, 543]","[367, 367, 372, 372, 378, 372, 372, 378, 402, 455, 414, 496]","[831, 832, 838, 839, 840, 840, 841, 840, 864, 871, 870, 787]","[484, 484, 490, 490, 490, 490, 490, 490, 508, 561, 572, 608]","[993, 994, 988, 993, 994, 981, 999, 993, 987, 948, 968, 769]","[602, 602, 608, 602, 602, 602, 602, 602, 608, 661, 714, 720]",1
"[-0.0627313589855448, -0.06702609185287801, -0.05483477507048531, -0.08403067841929988, -0.04307831760488149, 0.00203472920927665, 0.057537076703069887, 0.19515323737974632, 0.2736123143535407, 0.34814532099595236, 0.13120739421889652, 0.2362324717044022]","[307, 309, 309, 311, 311, 307, 300, 299, 299, 299, 299, 298]","[954, 947, 940, 929, 911, 887, 858, 826, 793, 745, 688, 611]","[522, 532, 535, 539, 554, 573, 585, 596, 597, 596, 593, 586]","[1279, 1278, 1279, 1280, 1279, 1279, 1278, 1278, 1279, 1278, 1278, 1278]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]","[1013.990751236261, 946.3468675137503, 877.191134018168, 1324.5431715815985, 1349.9041593153615, 731.7684659888679, 738.8573103373933, 915.8782517489051, 811.7787332493531, 1348.4379526726989, 732.0506779071612, 5781.974421957054]","[603, 607, 603, 603, 601, 602, 609, 626, 635, 640, 639, 614]","[349, 349, 349, 349, 355, 355, 355, 355, 355, 355, 355, 378]","[357, 357, 356, 363, 345, 350, 363, 363, 370, 382, 394, 388]","[502, 502, 502, 496, 508, 508, 508, 525, 531, 537, 537, 549]","[105, 105, 111, 106, 105, 105, 106, 111, 106, 106, 138, 164]","[655, 655, 649, 637, 655, 655, 655, 696, 708, 720, 720, 720]","[657, 664, 657, 654, 659, 666, 672, 684, 703, 697, 692, 755]","[349, 355, 349, 349, 355, 355, 355, 355, 361, 355, 355, 390]","[821, 828, 821, 821, 828, 826, 832, 833, 847, 846, 826, 871]","[467, 472, 467, 467, 472, 467, 461, 449, 449, 443, 472, 520]","[993, 993, 994, 999, 999, 999, 999, 988, 994, 994, 981, 999]","[578, 584, 578, 584, 584, 578, 567, 543, 531, 531, 596, 649]",1
"[-0.06821538649959752, -0.04392388564803551, -0.05139578437439927, -0.0638165861312812, -0.057787774414530826, -0.05549407629082562, -0.1298667327656387, -0.058450781366700164, 0.12146238681408986, 0.20989319005928456, -0.18673392856051887, 0.4555356750607293]","[319, 320, 319, 319, 319, 320, 316, 310, 306, 302, 290, 268]","[871, 868, 865, 866, 867, 865, 841, 820, 783, 737, 628, 513]","[529, 525, 520, 520, 525, 525, 530, 536, 568, 593, 596, 594]","[1279, 1278, 1278, 1278, 1279, 1279, 1278, 1279, 1278, 1279, 1279, 1279]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]","[1747.3544354780734, 2352.3332363981726, 2322.211907105582, 1718.1647018583658, 2330.5467743112245, 6025.085395059934, 5840.048242238581, 1480.9532463985233, 3109.6770438948424, 1163.7556545829184, 1048.9900417804402, 358.00727698345094]","[600, 600, 600, 600, 600, 600, 600, 607, 632, 634, 621, 499]","[361, 361, 361, 361, 361, 361, 361, 361, 361, 361, 372, 449]","[338, 356, 356, 338, 356, 338, 356, 362, 363, 370, 351, 299]","[490, 490, 490, 490, 490, 490, 490, 496, 508, 514, 537, 578]","[105, 106, 105, 105, 105, 105, 106, 107, 106, 125, 111, 111]","[620, 620, 620, 620, 620, 620, 620, 631, 655, 661, 696, 708]","[660, 660, 660, 660, 660, 666, 660, 678, 686, 704, 730, 510]","[361, 361, 361, 361, 361, 367, 361, 367, 361, 367, 372, 467]","[827, 827, 827, 820, 820, 828, 824, 839, 837, 851, 678, 562]","[484, 484, 484, 478, 478, 484, 478, 478, 461, 455, 508, 531]","[993, 993, 993, 982, 982, 993, 999, 989, 987, 974, 871, 987]","[602, 602, 602, 596, 596, 596, 596, 584, 555, 537, 714, 608]",1
"[-0.11489797644000553, -0.12634099926195633, -0.13614668495547538, -0.14258526630688417, -0.1284277721100395, -0.1407307803033171, -0.14275538202708069, -0.10772131952378328, -0.060452623024230934, 0.11271395148739592, -0.4772693511773947, -0.8674902897426636]","[310, 313, 311, 309, 310, 310, 307, 304, 292, 281, 262, 248]","[887, 886, 888, 890, 891, 886, 878, 867, 856, 786, 691, 532]","[531, 533, 533, 531, 535, 541, 550, 572, 590, 594, 587, 586]","[1278, 1278, 1278, 1278, 1279, 1278, 1278, 1279, 1278, 1278, 1279, 1277]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]","[6721.520923937109, 5578.797410651547, 2844.75588101484, 8652.077179544478, 3355.2913081753604, 3666.4703113614146, 4488.102446385234, 6498.857923022261, 4335.717179240613, 4815.234492818441, 1738.1146620767308, 14.85261982393417]","[601, 594, 601, 601, 594, 594, 593, 606, 614, 632, 627, 433]","[361, 367, 361, 361, 367, 367, 367, 361, 361, 361, 361, 461]","[344, 338, 351, 343, 344, 344, 343, 344, 351, 356, 362, 221]","[508, 514, 502, 508, 508, 508, 508, 508, 514, 531, 537, 543]","[100, 105, 100, 100, 100, 100, 100, 111, 112, 111, 106, 106]","[649, 655, 643, 649, 649, 649, 649, 649, 667, 696, 708, 655]","[677, 666, 677, 677, 677, 678, 679, 678, 686, 703, 716, 498]","[361, 361, 361, 361, 361, 367, 367, 361, 361, 361, 361, 461]","[838, 827, 837, 837, 837, 832, 837, 838, 840, 846, 788, 504]","[467, 467, 467, 467, 467, 467, 467, 467, 461, 449, 514, 567]","[994, 993, 993, 994, 993, 993, 994, 999, 999, 993, 832, 530]","[567, 567, 567, 567, 567, 567, 567, 567, 555, 531, 690, 720]",1
"[-0.2790244348569194, -0.2832593237068769, -0.3144247167513869, -0.3197091659293277, -0.3143486527118036, -0.34996325275085305, -0.34752835166969126, -0.31616852389237216, -0.18375051404473502, -0.4607743240145815, -1.2655756170390455, -1.0549120756169261]","[310, 309, 312, 310, 309, 310, 309, 307, 303, 304, 298, 289]","[912, 909, 905, 898, 879, 864, 842, 815, 782, 723, 622, 478]","[556, 549, 547, 544, 544, 547, 553, 560, 577, 597, 595, 589]","[1278, 1279, 1279, 1279, 1278, 1278, 1279, 1278, 1278, 1278, 1278, 1278]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[7513.014513393149, 8837.0947392358, 1911.8139322668758, 5279.200109879134, 2924.6103292995563, 6795.584127863821, 1709.6024484879101, 5397.682164555115, 8062.97220152174, 7192.6135512699475, 847.5103819175375, 15.071167897418537]","[600, 600, 589, 600, 589, 589, 588, 601, 632, 633, 537, 568]","[361, 361, 367, 361, 361, 361, 367, 361, 361, 361, 414, 478]","[356, 362, 337, 356, 350, 338, 338, 363, 357, 363, 318, 266]","[496, 490, 496, 490, 490, 490, 490, 490, 502, 508, 549, 572]","[118, 106, 105, 105, 106, 105, 106, 106, 105, 106, 106, 105]","[625, 620, 620, 620, 620, 620, 608, 620, 643, 655, 678, 661]","[661, 661, 676, 661, 665, 661, 677, 677, 685, 704, 544, 523]","[361, 361, 367, 361, 361, 361, 367, 361, 361, 361, 420, 490]","[833, 828, 827, 827, 827, 827, 838, 838, 840, 865, 549, 466]","[478, 478, 478, 478, 478, 478, 484, 478, 467, 514, 572, 590]","[999, 995, 994, 994, 994, 994, 995, 999, 999, 980, 543, 505]","[590, 590, 590, 590, 590, 590, 596, 596, 567, 672, 720, 702]",1
"[-0.10360791984193025, -0.19863900454375175, -0.10438406056402684, -0.06876767179115194, 0.03216094529223706, -0.13078123463642413, 0.05533052825732498, 0.3060540960974406, 0.33248074820175355, -0.03217344377932232, -0.4576363726652204, 0.4592468295610747]","[317, 317, 316, 315, 313, 311, 307, 307, 303, 299, 291, 267]","[824, 827, 826, 819, 816, 808, 809, 809, 780, 737, 698, 612]","[513, 512, 514, 512, 519, 528, 545, 572, 584, 583, 573, 578]","[1278, 1279, 1278, 1279, 1279, 1279, 1278, 1278, 1278, 1279, 1279, 1278]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[5142.689438973107, 1810.3236772591868, 2066.8834372871247, 1839.4248697303317, 3908.1101440945877, 7376.819329339056, 1446.7898573721523, 1245.9777553911867, 8294.941904460564, 2977.0390057540594, 1860.2591148608415, 426.4152897379173]","[581, 595, 595, 595, 621, 639, 639, 640, 652, 627, 582, 473]","[378, 367, 367, 367, 372, 367, 367, 367, 361, 367, 384, 455]","[305, 330, 317, 310, 285, 356, 350, 337, 369, 369, 338, 285]","[496, 490, 496, 502, 514, 490, 502, 520, 525, 525, 543, 584]","[267, 139, 266, 266, 260, 112, 234, 350, 105, 100, 100, 106]","[720, 720, 720, 720, 720, 608, 714, 672, 684, 684, 702, 708]","[692, 684, 684, 690, 693, 693, 709, 723, 716, 710, 634, 497]","[378, 367, 367, 367, 372, 367, 367, 367, 361, 367, 402, 461]","[841, 840, 838, 840, 851, 844, 852, 853, 858, 871, 819, 523]","[514, 502, 496, 496, 496, 478, 467, 449, 443, 502, 561, 508]","[999, 999, 994, 988, 999, 999, 999, 999, 986, 993, 993, 891]","[643, 631, 625, 620, 614, 590, 567, 531, 520, 720, 720, 714]",1
"[0.1605963659301855, 0.16729801896834384, 0.19578730782313808, 0.25201472892009014, 0.3589482252514244, 0.4750680055601641, 0.538305624058073, 0.567436867394755, 0.7119256457169699, 0.7863939580397344, -0.016667652817854147, 0.24434091494582377]","[317, 316, 310, 303, 306, 303, 300, 296, 290, 286, 289, 286]","[1007, 991, 968, 944, 949, 944, 927, 899, 847, 767, 679, 564]","[505, 513, 523, 541, 555, 556, 563, 581, 593, 595, 593, 591]","[1279, 1278, 1279, 1278, 1278, 1278, 1279, 1278, 1278, 1278, 1278, 1278]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]","[1185.6212980703417, 4308.86453827514, 1495.9763054072664, 1902.569626915858, 1356.330819416348, 1446.1383541112489, 3697.829636477635, 1880.6683905859923, 1640.473487647957, 1070.17418081723, 1844.3120837730712, 88.94718628215531]","[595, 595, 596, 601, 608, 626, 625, 626, 628, 627, 631, 537]","[361, 361, 361, 367, 367, 361, 367, 367, 361, 361, 355, 455]","[367, 350, 351, 350, 368, 388, 401, 416, 433, 441, 458, 409]","[520, 531, 531, 537, 543, 543, 543, 543, 543, 543, 537, 590]","[106, 111, 105, 106, 125, 144, 183, 202, 240, 260, 267, 273]","[678, 696, 702, 702, 720, 720, 720, 720, 720, 720, 720, 720]","[678, 678, 683, 692, 697, 698, 704, 710, 705, 704, 659, 768]","[361, 361, 361, 367, 367, 361, 361, 361, 361, 361, 355, 449]","[834, 844, 846, 846, 845, 851, 846, 852, 840, 857, 833, 890]","[449, 449, 449, 443, 437, 431, 425, 425, 420, 420, 531, 525]","[994, 998, 999, 987, 993, 993, 999, 999, 981, 999, 993, 993]","[531, 531, 531, 514, 508, 496, 490, 490, 478, 478, 720, 602]",1
"[-0.3651130929851616, -0.40630149437753366, -0.21401312750735826, -0.4390495893198358, -0.4233479316759765, -0.44701056378212933, -0.41667896607824023, -0.23712661490652728, -0.452408218967924, -0.2151816887887947, 0.38752468015333186, -0.15819641553727304]","[325, 325, 326, 325, 325, 325, 323, 322, 320, 318, 317, 313]","[810, 809, 810, 812, 813, 813, 811, 807, 797, 790, 768, 731]","[526, 522, 522, 526, 530, 541, 542, 545, 557, 571, 575, 577]","[1278, 1278, 1278, 1278, 1278, 1278, 1279, 1279, 1278, 1278, 1278, 1278]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1]","[3729.8442611587407, 2315.5333051522834, 2489.010871009051, 1998.6092297193318, 3209.930303465547, 1762.5276148844282, 1065.050018464077, 1642.9978173485747, 1002.5484234657417, 1869.2496834427104, 980.8894039057253, 1128.4197770212936]","[569, 582, 575, 581, 581, 569, 614, 582, 569, 633, 634, 620]","[384, 372, 384, 372, 378, 378, 372, 378, 378, 367, 372, 378]","[332, 356, 325, 369, 349, 350, 382, 375, 350, 318, 563, 369]","[490, 478, 496, 478, 484, 484, 478, 484, 484, 508, 525, 490]","[241, 100, 235, 118, 118, 111, 118, 311, 119, 170, 241, 157]","[631, 584, 637, 584, 584, 590, 584, 631, 584, 720, 720, 596]","[680, 666, 673, 667, 667, 673, 671, 671, 678, 677, 690, 723]","[384, 372, 378, 372, 372, 378, 372, 372, 372, 367, 372, 402]","[839, 833, 833, 832, 827, 833, 832, 833, 833, 834, 845, 865]","[520, 514, 514, 520, 514, 525, 520, 520, 520, 508, 508, 508]","[993, 993, 993, 999, 988, 999, 994, 993, 993, 999, 994, 987]","[649, 649, 649, 661, 655, 672, 661, 661, 661, 643, 637, 608]",1
